,Player,Pos,FPTS
0,Lamar Jackson,QB,352.4
1,Patrick Mahomes,QB,339.3
0,Christian McCaffrey,RB,320.95
2,Dak Prescott,QB,315.4
3,Deshaun Watson,QB,305.8
4,Russell Wilson,QB,302.6
5,Kyler Murray,QB,294.2
6,Josh Allen,QB,293.6
1,Saquon Barkley,RB,282.85
7,Matt Ryan,QB,279.8
8,Tom Brady,QB,278.0
2,Ezekiel Elliott,RB,277.9
9,Drew Brees,QB,274.7
10,Aaron Rodgers,QB,269.9
11,Carson Wentz,QB,269.0
3,Dalvin Cook,RB,268.2
0,Michael Thomas,WR,263.6
12,Matthew Stafford,QB,257.9
5,Alvin Kamara,RB,253.65
13,Jared Goff,QB,252.2
14,Cam Newton,QB,250.8
4,Derrick Henry,RB,248.7
15,Daniel Jones,QB,248.4
16,Ryan Tannehill,QB,247.4
17,Baker Mayfield,QB,247.0
18,Ben Roethlisberger,QB,244.0
19,Kirk Cousins,QB,242.6
20,Gardner Minshew II,QB,238.0
21,Jimmy Garoppolo,QB,235.2
22,Joe Burrow,QB,234.1
1,Davante Adams,WR,233.15
23,Drew Lock,QB,229.0
3,Julio Jones,WR,225.4
24,Philip Rivers,QB,225.3
6,Aaron Jones,RB,224.29999999999998
25,Teddy Bridgewater,QB,223.5
10,Kenyan Drake,RB,221.89999999999998
11,Miles Sanders,RB,219.3
26,Sam Darnold,QB,218.0
9,Joe Mixon,RB,217.79999999999998
2,Tyreek Hill,WR,217.15
27,Derek Carr,QB,216.7
7,Nick Chubb,RB,213.9
4,DeAndre Hopkins,WR,213.3
8,Josh Jacobs,RB,212.95
14,Austin Ekeler,RB,209.95000000000002
0,Travis Kelce,TE,207.70000000000002
13,Todd Gurley,RB,204.9
5,Chris Godwin,WR,203.0
12,Chris Carson,RB,198.5
6,Kenny Golladay,WR,197.65
7,Mike Evans,WR,197.55
8,Adam Thielen,WR,195.2
15,David Johnson,RB,193.35
17,Le'Veon Bell,RB,193.2
1,George Kittle,TE,192.70000000000002
16,Leonard Fournette,RB,192.6
11,Cooper Kupp,WR,191.65
13,JuJu Smith-Schuster,WR,190.55
14,Robert Woods,WR,190.2
9,Amari Cooper,WR,190.04999999999998
16,D.J. Moore,WR,189.35
12,Odell Beckham Jr.,WR,187.55
19,Allen Robinson,WR,186.0
18,Clyde Edwards-Helaire,RB,183.5
15,Tyler Lockett,WR,183.45
17,Calvin Ridley,WR,183.25
10,A.J. Brown,WR,182.95000000000002
20,Keenan Allen,WR,182.75
19,Melvin Gordon,RB,180.04999999999998
18,Courtland Sutton,WR,178.7
21,T.Y. Hilton,WR,175.3
22,Terry McLaurin,WR,174.2
20,James Conner,RB,173.85000000000002
23,DeVante Parker,WR,171.95000000000002
25,Jarvis Landry,WR,169.3
26,A.J. Green,WR,166.35
28,D.J. Chark,WR,165.89999999999998
24,D.K. Metcalf,WR,164.9
28,Dwayne Haskins,QB,164.6
22,David Montgomery,RB,164.45000000000002
29,Stefon Diggs,WR,163.95
3,Zach Ertz,TE,163.85
21,Jonathan Taylor,RB,162.55
24,Devin Singletary,RB,162.5
27,Michael Gallup,WR,161.70000000000002
2,Mark Andrews,TE,161.25
23,Mark Ingram II,RB,161.25
32,Julian Edelman,WR,159.39999999999998
30,Marquise Brown,WR,156.5
26,D'Andre Swift,RB,156.1
33,Tyler Boyd,WR,155.75
31,Marvin Jones,WR,154.7
4,Darren Waller,TE,154.25
29,Kareem Hunt,RB,151.75
25,Raheem Mostert,RB,149.45
27,Cam Akers,RB,148.6
35,Diontae Johnson,WR,146.0
34,Brandin Cooks,WR,145.45
28,Ronald Jones II,RB,145.0
37,Christian Kirk,WR,143.85000000000002
40,Jamison Crowder,WR,142.5
36,Will Fuller,WR,142.4
29,Nick Foles,QB,142.2
39,Sterling Shepard,WR,142.05
30,Tua Tagovailoa,QB,141.5
31,Tyrod Taylor,QB,141.4
31,Kerryon Johnson,RB,138.5
30,Derrius Guice,RB,138.4
41,Golden Tate,WR,137.54999999999998
5,Evan Engram,TE,136.60000000000002
43,Tarik Cohen,RB,135.7
43,Emmanuel Sanders,WR,135.2
38,Mike Williams,WR,133.65
34,Damien Williams,RB,131.9
42,John Brown,WR,131.85
46,Preston Williams,WR,131.85
41,James White,RB,131.0
33,Tevin Coleman,RB,130.3
47,Anthony Miller,WR,129.1
44,Deebo Samuel,WR,128.85
45,Darius Slayton,WR,128.8
32,Sony Michel,RB,128.8
37,Ke'Shawn Vaughn,RB,128.20000000000002
35,Jordan Howard,RB,127.89999999999999
7,Hunter Henry,TE,127.30000000000001
39,Matt Breida,RB,127.2
8,Tyler Higbee,TE,127.1
48,Jalen Reagor,WR,127.05000000000001
38,Phillip Lindsay,RB,126.8
6,Jared Cook,TE,126.2
51,Jerry Jeudy,WR,125.15
36,Marlon Mack,RB,125.0
49,CeeDee Lamb,WR,124.8
10,Hayden Hurst,TE,123.69999999999999
53,Henry Ruggs III,WR,123.2
55,Robby Anderson,WR,121.9
50,Curtis Samuel,WR,121.69999999999999
52,DeSean Jackson,WR,120.85
57,Sammy Watkins,WR,119.95
54,Breshad Perriman,WR,119.7
9,Rob Gronkowski,TE,119.60000000000001
58,Justin Jefferson,WR,118.55000000000001
11,Noah Fant,TE,117.05
12,Austin Hooper,TE,116.10000000000001
40,Latavius Murray,RB,116.1
45,Duke Johnson,RB,114.44999999999999
56,Mecole Hardman,WR,114.4
32,Ryan Fitzpatrick,QB,112.7
64,Dede Westbrook,WR,112.25
60,Hunter Renfrow,WR,112.0
33,Justin Herbert,QB,111.7
42,J.K. Dobbins,RB,111.4
13,T.J. Hockenson,TE,109.85
59,N'Keal Harry,WR,109.25
15,Mike Gesicki,TE,109.15
62,Corey Davis,WR,109.1
61,Michael Pittman Jr.,WR,108.7
65,Allen Lazard,WR,106.35
63,Tyrell Williams,WR,105.6
14,Chris Herndon IV,TE,104.45
70,Danny Amendola,WR,104.35
67,Larry Fitzgerald,WR,103.85000000000001
17,Jack Doyle,TE,103.85
46,Darrell Henderson,RB,103.60000000000001
66,Steven Sims,WR,103.0
68,Cole Beasley,WR,102.1
20,Dallas Goedert,TE,101.85
44,Zack Moss,RB,101.64999999999999
16,Jonnu Smith,TE,100.75
18,Blake Jarwin,TE,99.85
19,Eric Ebron,TE,98.60000000000001
51,Nyheim Hines,RB,98.2
